year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1995,4470,Estonia,4.8,3.2,8.7,2.2,4,7.1,11.2,3.6,4.7,6.4,2.7,3.5,62.1,5.2,0.8,9.6,6.7,12.6,38.6,14.8,5.1,4.2,16.3,6.7,18.5,139.1
1996,4470,Estonia,3.5,2.3,3,5.7,4.4,3.9,3.4,2.3,3.4,4.8,6.4,12,55.1,4.9,33.4,11.3,2.2,1.6,1.9,5.1,5.5,5.6,6.5,3.9,1.7,83.6
1997,4470,Estonia,7,3.2,4.7,4,5.7,7,3.8,9.8,14.2,4.1,9.9,3.6,77,1.3,1.7,5.6,2.6,3.5,2.5,2.5,2.3,5.5,7.5,8.1,4.6,47.7
1998,4470,Estonia,4.6,3.6,4.5,11.3,8,8.4,10,17.9,24.5,8.7,10,14,125.5,2.9,3.1,4.1,11.6,9.8,12.3,16.8,7.5,2.2,8.8,2.9,5.4,87.4
1999,4470,Estonia,14.8,10.9,15.7,16.7,15.9,26,19.2,25.6,29.7,20.7,16.9,24.8,236.9,10.1,3.8,6.4,32.5,8.9,15.5,30.2,4.2,13,13.1,13.5,11.8,163
2000,4470,Estonia,32.7,55.2,42.5,41.2,78.9,78.3,50.2,57.9,57,10.4,30.9,37.7,572.9,11.4,8.8,8.3,10,7.5,4.1,2.1,6.3,6.8,8.1,8.9,5.7,88
2001,4470,Estonia,37.1,20.4,32.8,9.1,21.1,26.8,26.6,19.1,9.6,18.3,7.2,12.9,241,3.4,4,7.1,4.6,4.5,4.2,3.2,5.8,5.1,5,7,3.8,57.7
2002,4470,Estonia,15.7,10.7,9.2,23.1,14.4,7,8.2,6.2,25.4,18.5,8,17.1,163.5,2.7,4.6,5,4.5,8.3,10,8.6,4.9,4.2,2.6,6.4,19.7,81.5
2003,4470,Estonia,9.21706,12.685564,17.061984,11.282926,9.514001,17.446381,13.295691,20.746633,14.035473,11.248308,24.113152,20.879044,181.526217,3.614947,4.297991,8.885279,9.494874,9.87492,7.088209,11.296844,10.693608,12.906167,11.674816,21.050395,9.68483,120.56288
2004,4470,Estonia,28.677822,20.03662,31.562524,49.468161,29.704013,29.707085,33.006844,41.538588,26.534043,19.962428,62.000762,20.904523,393.103413,9.100998,11.636394,22.23934,9.06744,13.024988,13.040474,8.09132,7.873991,10.490441,6.775169,12.450146,10.476597,134.267298
2005,4470,Estonia,20.273309,9.813694,25.838628,40.124945,43.419877,40.571004,111.082378,23.659814,66.789032,43.153169,36.819947,49.834152,511.379949,17.900591,9.634389,10.812931,21.869602,9.452601,7.503039,8.136161,17.136149,10.823794,13.777026,10.171015,8.208507,145.425805
2006,4470,Estonia,69.119937,40.778632,14.784681,50.002542,103.812684,12.802272,47.692525,86.657198,16.599651,40.473763,13.531083,29.996212,526.25118,9.399501,16.074939,12.594601,19.428388,21.042008,24.448394,7.606466,31.536836,19.315768,17.820374,17.71946,24.432667,221.419402
2007,4470,Estonia,37.026723,30.92492,9.481694,45.37092,36.241049,21.421864,10.756004,29.526246,35.994571,18.820475,9.983684,10.634853,296.183003,16.381542,11.757991,16.408227,17.395355,36.197257,17.654306,19.178789,28.491947,19.828129,27.670894,14.674816,16.639754,242.279007
2008,4470,Estonia,24.034974,15.713413,34.966619,57.346958,8.935282,65.433203,10.747244,81.258242,11.929046,32.373412,28.492168,20.852269,392.08283,13.148601,17.087369,21.886383,23.227519,20.795242,18.034661,21.973524,18.593005,18.584066,24.031216,15.408294,12.783371,225.553251
2009,4470,Estonia,26.412424,9.157661,8.139829,7.750906,7.791949,31.642337,14.468525,9.435497,11.717348,10.574617,10.206642,14.917029,162.214764,12.791465,14.064634,23.795526,11.193924,10.372502,10.355615,16.824579,9.348766,12.321049,11.924652,20.929728,35.552062,189.474502
2010,4470,Estonia,9.182447,18.907751,15.188903,21.466165,10.319017,14.102677,49.635254,93.187035,168.347776,88.786241,115.180101,93.207576,697.510943,11.140467,12.985689,16.080213,16.530493,12.621113,11.29619,16.954782,15.340191,21.379878,22.357492,15.864408,15.329512,187.880428
2011,4470,Estonia,117.448163,101.162205,104.163974,83.514846,151.48943,87.985483,83.048631,58.75054,41.574281,34.16995,45.604181,53.342995,962.254679,19.134831,19.002672,14.865094,51.975771,54.306411,23.165596,20.700491,25.187215,16.430338,22.208738,21.915601,20.710042,309.6028
2012,4470,Estonia,48.51013,48.894603,65.204907,37.091519,33.847722,39.671713,47.810499,28.177514,38.447198,38.490369,48.773592,31.621298,506.541064,22.085772,20.365441,20.339161,22.127983,19.841908,14.509317,20.6607,14.104769,23.569009,21.085561,18.367146,18.929353,235.98612
2013,4470,Estonia,38.609769,50.525285,37.30395,36.560299,32.012563,41.047372,37.689009,39.249271,24.884416,28.425681,27.880837,28.387407,422.575859,24.538216,18.201617,32.076772,21.612602,24.016841,23.416101,20.215883,19.484188,29.145688,26.343254,26.295051,27.836901,293.183114
2014,4470,Estonia,29.279179,36.532974,54.858157,34.41438,48.725965,56.056111,78.340225,63.071467,47.032492,41.616474,34.709573,40.316944,564.953941,20.618177,23.541632,33.53642,33.792413,23.100163,32.211711,25.874459,20.32507,30.039836,20.504115,26.074838,18.927169,308.546003
2015,4470,Estonia,36.086788,37.821399,49.816764,38.167002,37.328646,44.393968,47.716912,28.232032,44.433961,33.927213,34.769078,70.806957,503.50072,26.068437,15.122656,23.97181,17.436161,28.067119,22.373234,20.04865,38.70966,21.357921,27.346992,23.824959,24.263963,288.591562
2016,4470,Estonia,47.882095,81.871702,81.996705,82.065324,104.436447,121.484079,63.657818,99.997502,86.160072,78.997554,86.884829,65.708311,1001.142438,16.54798,18.332532,22.38766,21.550701,19.282807,16.910301,21.55507,16.554045,21.043009,43.172377,15.937689,23.277924,256.552095
2017,4470,Estonia,61.816559,46.944644,62.452633,38.299155,35.998462,0,0,0,0,0,0,0,245.511453,16.591034,22.219684,22.553781,19.504393,21.873275,0,0,0,0,0,0,0,102.742167
1992,4490,Latvia,0.1,0,2.3,1.3,1.9,0.2,0.5,0.2,0.2,0.7,0.2,3.4,11,6,12.4,2,2.6,1.1,1.3,1.4,1.1,1.4,8.4,11.8,4.9,54.4
1993,4490,Latvia,0.6,0.7,1.6,0.2,0.2,6.8,0.4,0.3,3.3,0.3,3.4,4.6,22.4,6,10.6,8.6,6.3,8.1,8,4.6,8.5,3.9,10.2,9.4,5.4,89.6
1994,4490,Latvia,2.7,3.2,5.8,3.6,0.7,1.3,1.5,2.2,4.7,3.2,8.6,3.9,41.4,5.4,17.2,6.7,9.3,5.3,6,5.8,10.1,12,7.4,7.7,8,100.9
1995,4490,Latvia,8.5,8.7,3.5,15.8,2.3,2.2,2.3,2,6.8,9.5,10,10.4,82,6.3,6.7,5.3,7.4,7,6.8,8,8.2,6.5,8.6,8.3,10.4,89.5
1996,4490,Latvia,11.7,0.6,0.8,4.2,1.2,0.6,0.6,0.7,3,24.5,8.5,46.4,102.8,8.6,7.2,12.1,8.6,10.1,17.8,8.6,19.1,15.4,19.7,28.1,11.3,166.6
1997,4490,Latvia,14.9,24.7,15.5,35,14.5,11.1,9.9,2.9,1.8,7.7,5.5,1.8,145.3,14.4,20.1,16.2,15.7,20.8,17.9,16.3,24.9,15.9,17.6,13.4,24.5,217.7
1998,4490,Latvia,5.2,5.3,7.7,6.7,8.1,16.1,8.2,10.8,2.5,5,19,20.2,114.8,12.2,16.1,18.1,11.9,20.2,25.3,22,27.6,7.8,5.9,9,10.7,186.8
1999,4490,Latvia,3.8,5.5,13.1,8.3,17.9,17.8,44.8,31.3,38.8,19.8,22.1,5.5,228.7,16.2,17.5,18.9,20.3,15.4,16.1,24,24.7,20.9,14.3,15.6,14.2,218.1
2000,4490,Latvia,10.1,16.9,59.9,25.6,22.1,14.3,42.1,18.6,15.2,6.3,26.8,29.9,287.8,12.1,25.7,11.8,12.3,7,12.8,11,6.1,10,9.7,9,6.2,133.7
2001,4490,Latvia,41.1,28.1,10.2,7.8,6.9,9.1,10.6,6,4.3,6.4,7.7,6.2,144.4,13.9,5.4,7.5,8.3,11.1,15.8,9.5,6.5,7.1,8.3,6.8,10.5,110.7
2002,4490,Latvia,4.4,9.5,8.1,32.3,10.6,14.2,16.5,11.7,10.6,7.4,25.8,45.8,196.9,6.1,8.5,5.8,5.1,6.3,5.8,7.5,4.4,8.7,10.2,12.9,9.7,91
2003,4490,Latvia,21.940691,85.364018,75.705065,10.258805,29.492377,18.263852,10.227602,5.937713,51.253096,28.072668,8.662661,32.2235,377.402048,6.224018,6.128658,5.140586,6.442005,9.036518,17.722865,9.863061,13.434022,12.463227,17.138856,13.415785,6.729875,123.739476
2004,4490,Latvia,54.64793,56.895305,67.127499,20.391972,6.698953,45.769529,44.273448,20.083212,15.386468,5.41316,18.666447,9.286091,364.640014,5.894541,11.571034,13.001025,11.961517,10.673069,10.126543,8.96924,10.452771,7.038254,10.587043,9.91394,10.912144,121.101121
2005,4490,Latvia,23.873138,20.047001,23.985278,11.687195,8.696734,15.570069,13.872615,32.440445,12.649359,26.045733,110.097168,63.194517,362.159252,10.543767,12.4207,12.900779,11.815629,16.592901,14.839703,20.932468,15.229198,12.901117,16.893795,14.736482,17.730546,177.537085
2006,4490,Latvia,114.933052,8.964095,12.76354,9.514927,62.663511,9.796661,22.38242,29.598778,6.503249,7.718701,7.40544,6.639017,298.883391,17.967783,14.837486,18.043804,20.2985,25.001029,19.589261,19.240652,20.211788,23.543241,22.267189,22.516107,21.951889,245.468729
2007,4490,Latvia,6.258115,21.76134,19.674591,10.406012,6.598235,73.977674,62.102315,46.883079,30.606458,16.686789,8.818911,30.250435,334.023954,32.171318,22.357273,21.808166,26.808979,31.145568,29.619157,37.094727,28.231515,31.276722,37.416184,25.006114,58.455717,381.39144
2008,4490,Latvia,11.00187,55.602025,9.859763,9.366855,10.102183,22.624189,10.728275,9.508677,42.606123,29.201789,12.131409,5.611083,228.344241,21.050125,26.658664,35.830916,29.781484,47.146514,29.691366,33.004244,38.024034,36.149276,37.690965,28.773709,30.166944,393.968241
2009,4490,Latvia,13.975969,16.285451,24.333162,8.043363,9.463493,10.885885,13.015569,9.71914,9.160958,9.206153,8.063779,9.39551,141.548432,19.889227,25.300567,19.061839,27.949684,19.930565,26.517954,18.432965,28.418613,29.855931,23.365872,23.774722,26.096289,288.594228
2010,4490,Latvia,20.009145,13.258911,11.069174,19.631349,10.086585,11.303657,11.028882,9.480056,13.921727,27.838486,23.686336,21.744043,193.058351,23.915372,22.102675,20.957389,28.799775,19.367286,30.744647,23.343348,37.68596,30.899822,43.467248,31.705256,31.963279,344.952057
2011,4490,Latvia,17.864615,43.978419,17.229405,57.810758,63.737036,26.640727,12.421732,24.941382,15.702008,27.399968,29.812172,25.032558,362.57078,52.881855,30.488608,53.401162,57.055092,43.157704,31.399166,41.294269,43.960379,36.602933,68.339389,57.464377,69.917233,585.962167
2012,4490,Latvia,22.840313,15.291548,18.013556,23.503055,16.918189,20.325074,19.587634,29.509788,20.973051,22.867546,17.48609,18.929327,246.245171,62.782057,39.384389,60.111223,34.94329,40.169202,40.951084,36.474495,36.500213,39.644626,39.457429,51.97253,32.401024,514.791562
2013,4490,Latvia,15.416016,35.572353,18.210824,26.615182,18.86476,24.586694,23.342205,21.27399,23.712412,21.334349,22.689741,21.050354,272.66888,26.432473,29.392457,35.748395,31.9174,30.226562,30.751785,41.532126,80.931727,42.728033,46.189677,65.602053,33.112279,494.564967
2014,4490,Latvia,10.702867,18.838688,23.817007,24.583293,24.70405,25.024476,19.867523,21.50374,26.293562,28.220796,32.049608,20.092428,275.698038,37.539751,43.028836,62.144621,28.638376,30.61952,26.584895,35.113899,33.667648,29.518049,43.309504,31.078056,26.944419,428.187574
2015,4490,Latvia,23.783079,16.935953,30.25283,27.742261,22.740367,25.16127,28.831112,23.67101,28.741936,31.802113,19.798758,23.510617,302.971306,21.924687,23.683336,24.773472,17.698216,19.304147,31.613736,26.339687,20.992891,21.216571,21.17607,22.499303,15.888971,267.111087
2016,4490,Latvia,23.387219,22.109825,31.016651,25.0679,26.974129,39.535109,27.353128,28.467893,30.032355,23.915389,35.512404,24.480615,337.852617,20.633871,18.938503,18.801515,16.394785,15.784516,22.153612,21.058392,20.991129,26.06568,39.824595,29.51623,22.839746,273.002574
2017,4490,Latvia,24.27265,21.771051,27.576577,27.868732,26.917273,0,0,0,0,0,0,0,128.406283,12.447027,26.175308,27.38046,32.556811,21.267758,0,0,0,0,0,0,0,119.827364
1992,4510,Lithuania,0.1,0.6,0,0.4,0.1,0.4,0.2,0.2,0.6,1,0.4,0.8,4.8,4.2,8.4,1,1.7,3,1.7,2.3,1.2,3.4,7.6,3.5,6.1,44.1
1993,4510,Lithuania,1.1,0.3,0.7,0.2,0.3,0.7,5.5,0.4,0.6,1.1,4.6,0.5,16,0.8,1,3,4.9,9.5,9.4,8.8,7.8,3.4,4.4,2.2,1.8,57
1994,4510,Lithuania,0.5,0.6,1.9,0.7,1.1,0.9,0.7,2,0.9,1.6,2.6,1.8,15.3,1.8,1.3,2.2,2.6,1,4.9,7.1,3.1,5.5,3.5,6.6,1.7,41.3
1995,4510,Lithuania,1.5,3.4,4.8,1.4,1.7,1.3,1.6,2.6,2.1,2.2,2.8,1.1,26.5,3.1,1.3,3.4,2.6,3.7,10.5,2.4,2.8,6.3,2.5,8.7,4.9,52.2
1996,4510,Lithuania,1.4,1.9,2.1,2.4,4.2,1.2,2.8,2.5,3,3.5,4.6,4.8,34.4,2.1,7.4,3.9,3.1,2.3,6.7,1.8,12,3.4,7.9,6.1,6.1,62.8
1997,4510,Lithuania,5.4,2.3,3.2,4.4,2.9,2.9,8.2,11.5,17.8,12.7,4.2,4.3,79.8,8.7,4.4,5,12.2,4.4,6.5,5.5,8,8.5,6.4,5.6,12.2,87.4
1998,4510,Lithuania,4.3,7.2,4.2,4.9,3.9,11.6,4.4,12.5,6.4,6.2,5.4,9.8,80.8,4.8,3.6,8.3,6.9,6.2,6.7,3.7,4,3.8,3,6.6,4.6,62.2
1999,4510,Lithuania,5.1,4.8,8,5.7,7.4,14.4,6.4,6.9,6.3,14,9.4,8.6,97,4,11.4,7.9,8.3,5.1,4.9,2.7,3.4,2.9,3.3,2.9,9.2,66
2000,4510,Lithuania,10.2,7.8,8.4,8.4,10,13.7,14.6,12.7,9.4,16.7,10.1,13.1,135.1,6.1,7.5,4,3.9,6.1,2.4,3.4,4.7,4.7,6.3,4,6.4,59.5
2001,4510,Lithuania,10.6,12.6,28.9,12.4,10.6,10.6,9.5,9.2,11.9,24,10.6,13.4,164.3,5.2,7.7,5.3,11.4,8.5,5.6,4.2,9,8.3,11.1,10.2,13.4,99.9
2002,4510,Lithuania,15.1,26,16.3,25.7,32.9,27.8,21.3,10.6,20.3,63.9,21.8,17.9,299.6,5.6,7.9,5.5,5.9,4,6,11.1,11.8,9.3,11,9.5,15.2,102.8
2003,4510,Lithuania,24.283372,59.079565,46.968738,22.3343,14.898565,16.670204,12.266447,27.256834,39.042113,25.078199,48.683048,10.349287,346.910672,6.306461,8.539625,12.378377,10.328056,14.380716,14.557308,15.997291,15.504656,13.288568,17.104753,19.413979,14.519533,162.319323
2004,4510,Lithuania,22.140661,42.050809,66.817866,41.563915,12.361523,67.136074,30.012456,17.737666,38.621497,45.377584,55.479464,42.668601,481.968116,17.33834,19.235848,24.066933,26.471085,29.07541,17.773364,26.043179,22.598111,23.681391,31.455497,25.929874,31.434795,295.103827
2005,4510,Lithuania,44.822896,86.047786,30.480431,48.961603,98.699222,35.981187,27.841699,11.745995,36.888816,104.297658,62.950029,45.194724,633.912046,30.246864,27.6668,30.274199,28.069429,39.788131,31.722151,30.008265,34.178974,28.39095,42.038599,36.580592,31.06287,390.027824
2006,4510,Lithuania,23.839832,98.569548,109.81945,30.385924,71.520322,23.288506,55.04402,61.385312,45.266735,31.741813,9.675124,9.572041,570.108627,29.681199,26.050866,35.571592,32.167632,72.913998,39.645688,48.041944,60.825954,53.725775,56.610571,55.918766,55.485856,566.639841
2007,4510,Lithuania,36.324022,34.044918,43.008539,41.64178,62.064757,42.363851,21.615247,41.962734,45.811397,19.169872,25.818202,41.829192,455.654511,55.337846,53.409543,57.909685,58.581478,63.39562,73.583815,54.627867,57.421677,55.332697,55.568938,78.765098,56.367784,720.302048
2008,4510,Lithuania,52.702,62.607431,136.605367,70.907585,78.05106,79.771239,36.344127,67.864568,30.334871,40.115717,57.596111,37.138871,750.038947,49.251825,57.968878,56.034396,78.312729,71.931182,64.612661,79.626148,87.365735,78.260734,82.703405,69.189575,56.002248,831.259516
2009,4510,Lithuania,40.391195,48.129872,37.903784,43.601928,28.436248,69.228135,28.75029,38.817632,25.34881,114.760125,80.321774,34.21642,589.906213,35.525902,50.053517,33.891251,22.264977,26.001668,25.605621,31.427141,29.075345,34.386617,39.851217,44.009839,26.445291,398.538386
2010,4510,Lithuania,34.137634,82.027555,66.792204,21.58037,60.638166,15.732122,26.351199,21.145739,76.549082,69.635744,57.709518,104.993501,637.292834,33.784986,45.987067,62.524693,57.949202,47.173431,38.729628,27.319449,44.618846,71.46172,58.969078,72.351003,67.251363,628.120466
2011,4510,Lithuania,93.020724,40.475605,119.192509,61.115982,154.755242,115.337737,17.661567,127.098543,59.587506,80.156619,96.724551,79.30318,1044.429765,82.335627,79.219303,132.419971,195.444047,123.409591,91.277865,47.798218,106.112509,69.070422,72.845413,71.697653,70.305459,1141.936078
2012,4510,Lithuania,74.583724,67.120736,143.922232,66.383951,56.717334,52.614097,116.635485,130.754581,86.669507,119.277012,119.863398,141.662687,1176.204744,44.569092,71.983217,71.968171,58.802853,56.504692,61.802395,55.569511,55.212865,62.325897,82.185392,71.590241,64.469507,756.983833
2013,4510,Lithuania,136.737181,57.883323,202.927031,144.246296,109.865188,120.075512,125.367236,132.694454,115.759379,159.446395,145.387332,103.963239,1554.352566,56.269559,64.203653,80.961831,70.120435,66.129712,51.3916,57.233626,78.009933,77.080299,78.6281,107.472358,66.734437,854.235543
2014,4510,Lithuania,116.780675,86.763549,131.014741,52.755753,113.553057,93.900946,100.273585,86.312072,80.334768,75.828376,78.744759,79.298648,1095.560929,60.738458,49.689871,66.034957,51.574726,47.811524,46.286378,52.473426,49.476837,61.998542,73.999444,80.543531,40.607,681.234694
2015,4510,Lithuania,57.847325,81.796011,127.768116,71.586433,92.147896,56.319709,124.581133,91.639482,45.96145,111.42526,78.392007,119.939989,1059.404811,45.019154,31.471739,55.715496,37.744554,40.807495,30.971013,31.683813,34.418092,42.972513,38.160281,32.594858,106.625132,528.18414
2016,4510,Lithuania,75.992542,129.818722,111.936493,119.97594,122.761404,131.35069,68.754905,51.768561,55.664684,114.696103,113.769223,85.019267,1181.508534,33.996075,39.10321,43.871416,36.849115,33.346476,34.586701,32.925675,39.447512,43.325535,46.818625,37.405659,41.847629,463.523628
2017,4510,Lithuania,106.111357,156.276472,163.555693,106.851001,100.131014,0,0,0,0,0,0,0,632.925537,37.79289,37.752313,44.512653,48.634548,48.07577,0,0,0,0,0,0,0,216.768174
1985,4550,Poland,22.5,17,17.4,18.2,16.3,19.3,17.6,16.4,18.9,16.7,19.6,20.3,220.2,17.9,23,26.1,12.4,17.8,20.3,27.8,23.2,16.9,18.4,18.8,15.3,237.9
1986,4550,Poland,21,15,19.3,17.1,17.7,20.2,23.4,17.7,17.1,20.2,22.7,21.1,232.5,10.4,9.1,12.9,13,18.2,12.3,7.8,18.5,10.9,14.2,13.3,10.4,151
1987,4550,Poland,21,21.4,24.4,20.1,23.3,28.5,32,27.6,21.1,26.8,24.6,25.3,296.1,10.5,9.6,32.6,20.7,20.6,10.6,24.5,10.4,10.6,23.4,23.7,41.6,238.8
1988,4550,Poland,25.2,28.9,32.6,25.8,28.5,37.2,31.5,34.1,28.3,33.2,35.4,36,376.7,32,32.4,25.6,39.1,43,17.2,22.8,14.3,17.9,22.6,17.3,19.7,303.9
1989,4550,Poland,47.8,25.8,34,31,29.5,36.6,34,27.5,25.5,32.6,32.9,29.9,387.1,21.1,14.4,21,99.4,86.6,24.3,21.2,21.6,18.8,31,26.2,28,413.6
1990,4550,Poland,29.7,28.4,35.2,31.5,29.7,37.5,41.4,33.8,34.3,41.5,32.8,32.6,408.4,38.9,13.7,21.6,28.1,32.8,17.5,21.8,96.8,24.7,25.1,41.7,43.6,406.3
1991,4550,Poland,27.4,26.6,29,29.8,32.9,30.2,27.8,32,30.5,30.7,27.5,32.3,356.7,27.7,30.1,41.5,51.5,46.6,35.1,31.1,32.3,32.5,36.5,43.7,50.5,459.1
1992,4550,Poland,30.3,25.6,32.7,29.8,25.4,30.6,34.1,30.5,31,32.5,32.7,39.6,374.8,33.4,28,39.2,33.9,40.9,33.3,43.2,30.9,40.8,58.8,79.9,178.8,641.1
1993,4550,Poland,26.4,24.9,40.2,39.6,33.8,36,41.6,40.7,42.4,41.5,37.8,48.9,453.8,74,72.6,122.6,114.4,76.8,110.1,82.1,41.4,45.8,60,57.7,54,911.5
1994,4550,Poland,47.7,43.5,69.3,51.6,53.2,47.9,61.3,53.9,46.8,65.7,62,48.3,651.2,36.3,44.5,102.4,45.8,74.4,38.2,47.7,40.4,49.3,48,44.8,53.5,625.3
1995,4550,Poland,57.4,58,57,52,59.7,52.4,55.1,48.3,49.6,58.5,58.9,56.7,663.6,45.3,37.7,52,53.9,134.3,54.1,54.9,57.6,67.2,62.4,72.5,84.2,776.1
1996,4550,Poland,54,46.9,48.3,49.8,59.9,47.9,52.6,52.8,51,61.1,51.4,52.2,627.9,69.1,63.4,78.1,73.1,93.8,64.7,97.7,69,81.1,80.1,120,78.3,968.4
1997,4550,Poland,53.8,44.8,53.9,49.2,61.7,54.5,65.4,62.1,64.4,67.6,52.2,66,695.6,62.7,68,77.3,126.6,162.7,183.6,66.5,87.8,82.4,92.6,82.8,77,1170
1998,4550,Poland,72.5,59.1,87.2,62.9,57.1,61.6,67.3,60,67.5,65.5,69.4,53.7,783.8,79.5,78.3,89.5,70.5,73,69.4,75.9,60.2,59.3,74.7,87.9,63.9,882.1
1999,4550,Poland,58.7,57.7,75.5,66.1,65.9,68,68.9,59.9,77.2,68.2,73.5,76.6,816.2,66.1,60.4,75.1,70.8,64.8,56.8,74.7,56.5,64.8,70.2,92,74.2,826.4
2000,4550,Poland,74.7,72.8,95.1,71.3,90.5,91.2,85.4,87.5,80,126.7,91,75,1041.2,49.7,54,63.5,50.8,49.7,58.3,59.8,81.6,71.7,74.1,70.1,74.1,757.4
2001,4550,Poland,78.8,80,83.2,83.6,72,79.6,80,74.5,65.7,90.9,77.2,87.1,952.6,69.8,61.1,71.6,65.1,69.7,53,57.6,63.9,58.1,69.5,62.9,85.3,787.6
2002,4550,Poland,78.4,66.7,85.7,82.8,95.5,85.2,104.3,102,98.4,102,98.3,109.1,1108.4,50.9,59.6,73.7,56.9,58.2,53.5,51.9,53.2,54,59.4,50.1,64.8,686.2
2003,4550,Poland,101.373178,82.980621,110.885972,109.926149,111.734636,113.90841,112.232033,102.338994,114.041581,119.580555,118.372656,126.355724,1323.730509,56.454115,54.901723,67.457508,53.431925,58.398225,62.857336,60.458067,66.467247,60.970229,66.49501,70.700058,79.542301,758.133744
2004,4550,Poland,112.691396,117.836363,139.744082,150.430294,168.230085,164.200645,176.00496,155.151694,160.67302,154.657818,159.900747,161.963576,1821.48468,66.067899,63.826641,64.779715,86.420558,73.0332,75.207766,88.131261,92.604175,76.322315,76.490856,83.607506,82.75155,929.243442
2005,4550,Poland,162.942659,138.341874,165.311275,159.741927,173.925638,159.934705,172.425431,160.48109,157.95202,161.426519,168.25657,167.846542,1948.58625,87.082978,88.778687,98.747475,101.477295,122.342396,122.385468,88.909984,108.612938,104.892773,108.318188,117.885894,118.314309,1267.748385
2006,4550,Poland,201.285147,153.203,236.217886,195.220374,226.371798,184.293592,189.309495,176.800204,172.823961,169.26006,183.786133,164.009176,2252.580826,106.067708,115.340736,134.182886,119.504935,127.525613,127.724452,112.273932,133.645137,136.26223,188.489912,160.871683,498.861507,1960.750731
2007,4550,Poland,162.833691,154.649588,181.487279,189.539996,189.490045,193.370409,181.036737,186.988798,197.966304,215.64037,185.885177,187.123305,2226.011699,262.277227,152.836576,186.248492,318.562936,166.569646,192.96611,313.203925,360.271731,197.665586,178.784694,570.920205,223.121568,3123.428696
2008,4550,Poland,188.537756,180.062515,254.224671,218.278709,194.093642,262.915805,240.5384,217.292205,247.21233,198.777896,193.025177,191.937063,2586.896169,172.435488,614.565006,237.699887,285.177829,238.255929,436.188223,279.253888,460.59924,250.717752,462.212308,328.239032,365.261535,4130.606117
2009,4550,Poland,146.389741,148.291669,197.054432,189.431433,139.172883,172.957379,173.648372,154.229584,182.418151,182.186852,164.683453,187.59662,2038.060569,199.692413,187.318359,229.210421,145.529141,144.943178,193.345337,181.839036,163.039868,157.594751,219.534576,192.776401,286.69319,2301.516671
2010,4550,Poland,168.887128,201.527181,264.703579,238.142961,294.911175,233.4977,233.834612,272.55445,254.375015,246.333638,320.31765,234.655295,2963.740384,206.823041,228.709645,266.393778,239.447008,209.949699,254.254713,232.339229,236.678822,269.057803,293.834792,282.129868,263.306935,2982.925333
2011,4550,Poland,331.09595,283.80721,410.20582,335.251675,331.527673,343.633979,361.352778,365.630971,432.142845,353.665073,328.620009,501.585332,4378.519315,248.613875,220.366605,256.424985,259.419884,264.52408,273.981137,289.477594,235.715567,275.98321,301.410387,252.930112,264.263429,3143.110865
2012,4550,Poland,379.729553,384.12705,401.373588,410.764567,348.794715,374.909165,412.190111,389.50265,347.082257,405.643134,385.961795,381.369887,4621.448472,266.872289,263.11588,263.683856,263.032699,251.607644,247.004318,249.484952,232.958431,229.237474,329.861625,347.533154,401.97168,3346.364002
2013,4550,Poland,316.655569,347.006384,431.411924,410.673136,409.288395,382.072758,474.940459,424.448856,413.330984,472.876431,389.346658,413.32763,4885.379184,345.653655,272.416134,319.537631,268.685239,370.80624,387.57936,404.885159,273.180798,246.103904,283.209524,348.965346,257.288078,3778.311068
2014,4550,Poland,372.570441,369.564844,448.810297,431.708818,420.980447,433.762315,473.40491,439.428098,467.843445,460.657571,434.98204,460.460136,5214.173362,271.835175,274.431454,333.425192,421.53224,287.104528,266.518447,292.272438,319.193258,287.601589,312.027125,298.068292,296.56887,3660.578608
2015,4550,Poland,395.275376,389.601457,500.833284,521.004513,491.489496,487.514275,480.536216,491.984155,448.907359,479.33154,457.752764,476.178406,5620.408841,299.484302,280.859866,440.00273,319.842083,304.53589,283.51046,308.773614,273.11485,299.730041,298.829654,281.67855,325.164809,3715.526849
2016,4550,Poland,421.331151,471.192776,547.919791,500.353919,506.700366,506.645885,523.798065,491.240153,486.549202,515.655687,497.738154,491.401773,5960.526922,286.77085,281.747444,336.868498,328.961021,284.66612,292.481536,281.378411,334.951703,281.403568,335.571634,288.765885,324.087356,3657.654026
2017,4550,Poland,464.029476,486.812133,603.586518,579.913238,572.533336,0,0,0,0,0,0,0,2706.874701,258.225712,292.140008,332.373487,289.008462,358.84538,0,0,0,0,0,0,0,1530.593049
1985,4610,USSR,39.3,47.4,28.3,26.1,46,56.6,25.1,12.9,28.8,36.6,31.3,30.1,408.5,348.6,315,324.2,308.9,295.7,77.8,43.8,67.3,50.3,96,292.1,203.1,2422.8
1986,4610,USSR,23,41.9,29.1,22,27.1,198,31.6,42.1,47.9,25.4,50.5,19.6,558.2,139.2,271.8,171.6,184.4,74.9,90.1,55.1,66.5,40.8,62,44.2,47,1247.6
