Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","1412.67","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1445.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1480.84","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1517.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1555.88","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1596.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1638.14","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1681.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1725.74","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1770.53","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1815.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1861.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","406.559","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","418.674","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","432.818","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","448.464","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","465.172","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","482.555","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","500.324","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","518.259","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","536.218","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","554.092","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","571.819","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","589.274","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","606.285","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","622.575","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","637.845","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","651.868","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","664.521","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","675.871","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","686.146","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","695.745","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","704.934","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","713.684","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","721.948","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","729.916","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","737.847","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","745.841","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","754.101","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","762.424","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","770.125","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","776.254","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","780.153","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","781.732","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","781.246","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","778.948","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","775.219","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","770.435","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","764.459","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","757.506","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","750.731","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","745.665","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","743.309","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","744.289","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","748.134","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","753.484","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","758.342","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","761.291","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","761.861","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","760.51","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","757.952","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","755.278","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","753.301","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","752.263","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","751.884","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","751.857","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","751.652","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","750.946","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","749.601","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","747.869","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","746.314","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","745.693","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","746.556","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","749.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","753.091","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","758.081","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","763.393","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","768.514","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","773.303","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","777.859","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","3221.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","3275.37","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","3331.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","3390.05","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","3450.85","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","3514.07","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","3579.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","3647.81","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","3718.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","3791.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","3866.16","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","3943.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","4022.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","4103.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","4186.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","4271.13","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","4357.48","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","4445.53","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","4534.23","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","4622.21","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","4708.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","4793.16","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","4876.56","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","4960.66","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","5047.94","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","5140.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","5238.25","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","5341.42","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","5450.55","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","5566.27","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","5688.84","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","5818.67","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","5955.27","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","6096.69","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","6240.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","6384.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","6527.54","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","6670.57","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","6813.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","6956.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","7099.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","7243.39","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","7386.98","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","7530.71","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","7674.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","7819.81","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","7965.55","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","8111.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","8258.48","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","8404.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","8549.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","8692.57","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","8834.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","8976.55","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","9119.18","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","9263.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","9409.46","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","9556.89","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","9705.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","9852.87","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","9999.62","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","10145.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10289.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10431.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10572.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10711.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10847.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10981.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","0.908","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","0.885","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
