Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","70.62","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","71.96","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","73.99","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","74.51","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","76.82","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","77.48","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","79.15","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","82.02","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","84.31","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","87.19","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","88.29","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","90.16","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","91.62","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","92.83","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","90.81","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","94.81","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","98.78","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","98.91","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","98.88","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","100.9","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","103.77","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","104.95","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","105.6","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","104.15","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","102.12","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","100.65","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","100.58","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","95.34","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","93.07","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","89.25","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","88.24","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","86.83","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","84.65","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","85.78","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","90.82","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","88.77","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","92.16","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","95.55","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","92.11","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","93.74","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.08","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","96.88","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","101.6","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","101.52","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","111.89","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","110.38","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","123.81","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","136.62","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","144.89","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","147.5","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","161.4","","Official data"
"QI","Production Indices","93","Haiti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","165.02","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","28.72","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","29.17","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","29.32","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","31.61","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","32.05","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","37.09","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","42.66","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","45.44","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","47.06","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","45.84","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","50.02","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","52.88","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","51.05","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","46.64","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","39.7","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","45.64","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","49.8","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","55.54","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","54.82","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","59.51","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","62.64","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","60.19","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","56.05","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","55.04","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","56.76","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","55.9","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","60.62","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","62.37","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","63.58","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","66.58","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","65.96","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","67.11","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","67.9","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","72.37","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","72.56","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","79.96","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","78.46","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","78.38","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","67.51","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","75.06","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","77.82","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","82.43","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","90.92","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","96.57","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","100.9","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.53","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","108.31","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","111.65","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","105.82","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","110.32","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","116.72","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","125.21","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","124.32","","Official data"
"QI","Production Indices","95","Honduras","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","125.08","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","64.89","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","66.5","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","73.04","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","73.08","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","69.26","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","77.79","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","79.81","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","80.61","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","90.83","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","79.75","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","87.68","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","93.2","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","97.97","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","98.93","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","100.94","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","97.9","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","105.91","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","106.73","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","106.78","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","116.04","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","112.73","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","125.99","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","119.91","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","124.23","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","118.27","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","121.06","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","120.11","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","126.78","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","124.18","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","121.05","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","123.18","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","97.78","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","89.52","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","89.63","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","87.5","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","93.47","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","96.94","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","95.98","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","91.36","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","90.99","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","104.3","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","90.58","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","83.33","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","110.72","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","95.18","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","94.1","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","79.4","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","103.94","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","93.03","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","79.52","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","87.96","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","80.5","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","90.06","","Official data"
"QI","Production Indices","97","Hungary","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","99.59","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","90.32","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","95.07","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","93.26","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","92.41","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","98.14","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","93.54","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","98.95","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","91.54","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","91.35","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","88","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","88.67","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","94.76","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","97.28","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","103.32","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","104.61","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","103.08","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","104.67","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","110.98","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","111.37","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","104.6","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","104.97","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","104.61","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","102.33","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","103.56","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","106.49","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","107.04","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","102.63","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","89.49","","Official data"
